reviewText,sentiment_label,vader_prediction,textblob_prediction,lr_prediction,svm_prediction
"It arrived, it has all contents and should be fun to use.",Positive,Positive,Positive,Positive,Positive
Best filament I have used in my Robo R1+. After 20+ rolls I have had only 2 jams and one filament break.,Positive,Positive,Positive,Positive,Positive
"Nice meter and functions. Tracks highs and lows. Great for setting up your humidifier/dehumidifier and monitoring accuracy, checking various rooms in the house/basement.",Positive,Positive,Positive,Positive,Positive
YES!!,Positive,Positive,Neutral,Neutral,Neutral
Great quality did the job and no defects.,Positive,Positive,Positive,Positive,Positive
I use mine for rehydrating dry yeast for brewing - these flasks are great to heat directly on my gas stove and going directly into an ice bath without any signs of stress. The flask arrived clean and without any visible defects. Thanks for a great product.,Positive,Positive,Positive,Positive,Positive
works great,Positive,Positive,Positive,Positive,Positive
"Good restock price. My parts drawer was getting low on this very handy IC. Note, these are not wide voltage range models. Look at data sheet to see P package specs.",Positive,Positive,Positive,Neutral,Neutral
"This will Hold any thing....One Thing, Let it Dry for 24 Hours, and Your Good to Go!!!! TWO THUMBS-UP!",Positive,Positive,Positive,Positive,Positive
"I like these bottles alot, they don't leak,I will get more of them as needed",Positive,Positive,Positive,Neutral,Neutral
"I finally tracked down this package of three carpets and another smaller package after one and one-half days of looking, emailing, Amazon and UPS telling me my package had been delivered to my porch at 5:06 PM the day before etc., at a house number 586 while my house number is 566. I think this was a different UPS driver than the woman who usually delivers to me. At my suggestion, we cut a handle hole in the side of the box as I planned on dragging it home. However, my neighbor's son carried the awkward 37 pound package to my house two houses away. How nice is that? These are only people I usually just wave to in passing. Nice neighbors. This is the first goof up from UPS for me - ever! I absolutely LOVE these 3' x 5' indoor/outdoor carpets. One at my front entrance, one at the back french doors on the inside and one on the outside deck, where my husband stands to smoke. The inside one replaced a beautiful throw carpet which wrinkled when the door was opened and closed too often. I had previously order a smaller 2' x 3' carpet, the same as these, so that I already knew this was what I wanted. I placed the smaller carpet at the top of the deck stairs. I really like the ""teeth"" on the back that grab the carpet inside the house so that the 3' x 5' won't move. I particularly like the heavy rubber backing helping hold the carpets in place on the deck and the front porch entry. These are very substantial and look like they will last several years. The colors are as shown and I would describe the color as camel rather than medium brown.",Positive,Positive,Neutral,Negative,Negative
"Excellent product. I thought it was a gimmick but I got it because my wife wanted one. I can't believe how much of a difference it makes in keeping the doghair and dirt off the floor. It goes over thresholds, between floor types, over the dog bed, you name it and doesn't seem to get stuck. The one thing that will get it stuck in a heartbeat is shoelaces. I've never owned the competitor brand but I am very happy with how this thing finds it way around the house. Get one and cut out %99 of your vacuuming.",Positive,Negative,Positive,Positive,Positive
DOES THE JOB,Positive,Neutral,Neutral,Positive,Positive
Hatchbox is the only way to go!,Positive,Neutral,Neutral,Positive,Positive
"While this will not replace our current household vacuum,&nbsp; Dyson Ball Compact Animal Canister Vacuum Cleaner &nbsp;- it is up to the task. We prefer the versatility of our canister vacuum over this upright...mainly due to mobility, size and weight. This is also louder than most vacuums we have owned...but also not the loudest - middle of the road. Favorite thing is the EXTRA long bright orange cord - can vacuum almost the entire carpeted area of our home without moving the plug (everything but the laundry room). The width was surprising, fits under most of our furniture - reducing the time spent on this, often dreaded, task. The last commercial/industrial upright vacuum we owned, an ORECK, had a magnetic bar which was amazing for my sewing/craft room.",Positive,Positive,Positive,Neutral,Neutral
Used a drop at a time this should last you about five years!,Positive,Negative,Neutral,Positive,Positive
We bought this for our fun ghost hunting and just to see what the meter would read around the multiple computers and wireless devices in our home. Really fun and seems accurate for the price. Would recommend to others.,Positive,Positive,Positive,Neutral,Neutral
Superior to every other door bumper I have purchased. The difference in noise is significant. I put two on each door and four on each drawer (all of the corners that touch the frame). My kitchen and bathrooms are much quieter now.,Positive,Positive,Positive,Positive,Positive
I use this for headphones from the TV. Works great if you understand how to use it. Recommended to (2) friends and helped them put it in and they love it.,Positive,Positive,Positive,Positive,Positive
Unique and excellent tape for reinforcing bike cable connections on handcycle.,Positive,Positive,Positive,Positive,Positive
"I needed to drill out a hole in an aluminum fuel tank to 1.25"" size. With this bit I was done in 20 seconds.",Positive,Neutral,Neutral,Positive,Positive
"I know...they're squirt bottles. But hey, if you're here looking at them you were like me and probably needed some sprayers. In the past, I've used Rubbermaid, ZEP and a few other brands of sprayers. I won't say they were terrible, but I'm here purchasing more for one reason or another. First, these hold 32 ounces of fluid which may be more than you actually need or want. When fully, they are a little heavy. What I really like about them is they are clear, so I can see if whatever solution I have in them is, well, no longer in solution! A visual inspection is nice and it's easy to do with these unlike opaque or colored bottles. Second, the sprayer head itself has a very long trigger on it which makes it possible to wrap all your fingers on the trigger. This may not sound like much, but when you have a lot of spraying to do, it really lessens fatigue. Lastly, the pump is very stout and moves a high volume of fluid. The fine mist is saturating and the stream is more like a super soaker than a spray bottle! My two year old LOVES this setting. All in all, they are great to have on hand and they seem like they will last. I hope you found my review helpful and if so, please click the yes button below. Thanks!",Positive,Positive,Positive,Positive,Positive
Only shows celsius.,Positive,Neutral,Neutral,Positive,Positive
"The HHIP 8401-0448 20"" LED Waterproof Bolt on Work Light is an awesome work light. I'm wondering if some work needs to be done on the product name...HHIP 8401-0448. Hmm...sure the whole thing isn't bad ""HHIP 8401-0448 20"" LED Waterproof Bolt on Work Light"". But anyway, on to the actual physical light. When I chose this to test, I thought it was just a regular clamp on style work light. Well when I got this I was impressed by the initial weight, which was quite hefty. Then I opened the box and was impressed by how industrial this work light appeared. The gooseneck is like a full finger width, which is quite substantial. The actual product gooseneck is more subtle than what you see in the product shots though but still a very robust gooseneck. Now because I love this work light, I'm not going to be dipping it in water to test the accuracy of the waterproof quality, I'll leave that up to happenstance. The lumens count at 330 is very adequate for what I am testing it with. It lights a room quite well with the ambient reflection but concentrates the beam nicely too. The on/off switch is located at the head or led array end.",Positive,Positive,Positive,Positive,Positive
"lasted about a year an a half till it went spam crazy, the knob was not responsive and went wack.",Positive,Negative,Neutral,Negative,Negative
ok,Positive,Positive,Positive,Positive,Positive
Works well so far.,Positive,Positive,Neutral,Positive,Positive
Nice Tweezers.,Positive,Positive,Positive,Positive,Positive
I use it and it great,Positive,Positive,Positive,Positive,Positive
I was skeptical that these could be as good as the others were saying when I ordered mine. They arrived today. I am skeptical NO LONGER. I WILL order more!,Positive,Negative,Neutral,Neutral,Neutral
Im going to use this to store my wool futon mattress in when Im gone travel'in.,Positive,Neutral,Neutral,Negative,Negative
"I think many who are buying this are looking for a Prusa Orange. Well it is close, but Prusa orange is a bit more intense / day glow and this is a bit more whiter. But if you want a good PETG that is close to Prusa Orange it will work, Prints good. Typical results of a good PETG.",Positive,Positive,Positive,Neutral,Neutral
"Excellent transaction, quick, complete and exactly as described.",Positive,Positive,Positive,Positive,Positive
I ordered this to give to my niece with her 3D pen as a gift. The plastic worked well with the pen (which eventually broke).,Positive,Positive,Neutral,Positive,Positive
Fantastic product and delivered right to my door. FANTASTIC!,Positive,Positive,Positive,Positive,Positive
"Looks good, reasonable size. the first one I had lasted about 3 years in the Phoenix sun. Just got another one to replace it. In a normal environment, it would probably hold up 10 years. Just not here!",Positive,Positive,Positive,Negative,Negative
"I'm pleasantly surprised with this new PVC glue. For many years I've used the older type (the kind that really stinks) but this stuff is virtually odorless. However, instead of telling you to still use the old fashioned cleaner before applying the glue, they say to apply the glue twice - once to sort of clean the pipe followed by a second application. This is just silliness. Use the regular old cleaner first and then the Gorilla glue and the rest is per the instructions on the can.",Positive,Positive,Positive,Neutral,Neutral
works great,Positive,Positive,Positive,Positive,Positive
Solid Dewalt product. The unit is incredibly strong and rigid making it impossible to believe it would not apply pressure evenly. It is top quality as I expect and the Dewalt genuine name is unquestionable. Love these Dewalt products. I buy them whenever I get the chance.,Positive,Positive,Positive,Positive,Positive
"Awesome assortment. Bought one kit and I have built with it nearly a dozen projects. Tables, chairs, cabinets, a bed, and more. Great flexibility with the different threads and lengths for use with many types of materials.",Positive,Positive,Positive,Positive,Positive
It didn't quite make 7kv but it did make about 5kv so not to bad.,Positive,Positive,Negative,Neutral,Neutral
"Professional quality, well made, light, and easy to put in your first aid bag or trauma bag. It is well designed and comes with a one way valve to protect you from who knows what might come back at you. Best price I could find in a thorough search of the Internet. I liked it so much I bought two.",Positive,Positive,Positive,Positive,Positive
"Finally a spill proof, old school, metal gas can. Easy to fill, and pour no mess and no hassle.",Positive,Positive,Positive,Positive,Positive
Super easy to use - push button and watch changes. Had no way to calibrate but picked a couple rooms in current home for comparison to prospective new home. Helpful.,Positive,Positive,Positive,Positive,Positive
above average quality. Still a bit pricey but it's a plug and play solution!,Positive,Positive,Positive,Neutral,Neutral
Very pleased,Positive,Positive,Positive,Positive,Positive
Great Product.,Positive,Positive,Positive,Positive,Positive
Seems to work well and easy to install.,Positive,Positive,Positive,Positive,Positive
"Didn't realize I ordered these, but I definitely recommend getting the circuit-spacer-pcb-connector-things to go with these. That way, you can remove these chips by tugging them off instead of resoldering. I had one of these overheat and fail on a 5v circuit that involved powering a guitar and outputting to headphones. I wish I had heat wells for these too(because they need them).",Positive,Positive,Negative,Negative,Negative
"Actually I haven't used them yet, so I really cannot comment on longevity, however they are precisely traced, doesn't appear as though any pads will lift, I would buy them again.",Positive,Negative,Positive,Negative,Negative
good screws for security. Mounted my car amp with these.,Positive,Positive,Positive,Positive,Positive
"love paslode products and guns, saves so much time and work",Positive,Positive,Positive,Positive,Positive
OK,Positive,Positive,Positive,Positive,Positive
"Fast shipping, great product.",Positive,Positive,Positive,Positive,Positive
"Whether you plan to use this for cleaning, gardening or crafts, this cart provides you with plenty of room and mobility. The wheels and handle mechanism remind me of luggage. The wheels operate smoothly over both carpets and hard floors. I used it to transport items to our greenhouse. It did well on paved surfaces, dragged a little bit on grass but arrived at the location without toppling or requiring much effort. It comes with a handy caddy and plenty of removable dividers that allow individual organization. The fabric is coated with teflon and resists stains, oil and water. Even when loaded it is easy to maneuver and still relatively light. This cart is sturdy and versatile. I have a friend who does hair and makeup for weddings and special occasions. She uses this version to tote her makeup and hair products to different venues. It is solidly constructed and should last for years.",Positive,Positive,Positive,Positive,Positive
work fine,Positive,Positive,Positive,Positive,Positive
"Great connectors, leak free so far. Just wish they were brass.",Positive,Positive,Positive,Positive,Positive
"Truly amazing lubricant product. I used it on an old vise, some tools and other metal parts. Seems to really work so far. The ""wet"" evaporates quickly. After reading some comments, I was dreading removal of spill or mis-application. However, cleanup is not too bad (use washes of first acetone / then 90% alcohol /acetone /alcohol).",Positive,Positive,Positive,Positive,Positive
"One of the best Colloidal Silver gel products available anywhere. FDA approved, 55 PPM (parts per million), antimicrobial. Water soluble, anti staining, and if applied and allowed to air dry without covering, provides a clear / non-shiny protective small wound covering. Works excellent as an under bandage anti-bacterial. This product has replaced and provides better protection than the greasy neo-what-ever ointments we previously used. Package says: Lasts up to 3 days, kills bacteria, fungus, and yeast. I even used it to heal a very irritated gum in my mouth with gauze backing. Odorless / tasteless / non-stinging. Wish they sold this in larger tubes. I always buy extra to give to family & friends. We have this in our travel case. Even my MD was impressed & is OK with it. Do you own research; Colloidal Silver works.",Positive,Positive,Positive,Positive,Positive
Fast shipping great price on hard to find/get materials,Positive,Positive,Positive,Positive,Positive
Good quality switches for the price. Timely delivery. A good buy.,Positive,Positive,Positive,Positive,Positive
Great purchase. Very handy for integrating new circuits designs to existing designs.,Positive,Positive,Positive,Positive,Positive
Good product,Positive,Positive,Positive,Positive,Positive
"I am very happy with this gauge. It is super accurate and the reading is reliable. It shows 2 types of reading. One is a representationn of a bubble level. This shows absolute level. That is the level that derived from a perpendicular line to a line right down through the center of the earth. The other representation show a degree reading relative to the bubble level. This is all very useful stuff. For example, in setting up a drill press or a table saw blade. Unfortunately, my first one had a broken movement inside and would not read reliably. The replacement is perfect. This is a very useful tool if you often need to work with relative angles or to find level.",Positive,Positive,Positive,Positive,Positive
Rapid Air Tee Fitting: Must have fitting when designing your Rapider system,Positive,Neutral,Positive,Positive,Positive
Easy way to untwist your fuel hose. Nice solid construction.,Positive,Positive,Positive,Positive,Positive
"Exactly what I needed! Clear, odorless, very effective. Use only a very little, it is quite adhesive and overly large amounts will be hard to remove. It takes a drop the size of a pea, and provides plenty of hold with only that little. Don't overuse. I ordered three and at the rate I am using it, these will last a very long time! I am very satisfied with this product, Great value for the money!",Positive,Positive,Positive,Positive,Positive
Works well and is priced right. Would buy again!!,Positive,Positive,Positive,Positive,Positive
OK,Positive,Positive,Positive,Positive,Positive
"Filter aid works, personally I'd like it better if it was a bit more flexible. It does work fine and as long as it does not harden with age should out last me.",Positive,Positive,Positive,Positive,Positive
"I USE THESE FOR DIY E JUICE. THEY ARE LISTED AS FOR INDUSTRIAL USE. WORK JUST FINE. IF YOU SPEND EXTRA MONEY ON STERILE ONES, THEY ARE NOT STERILE AFTER YOU USE IT THE FIRST TIME. I KEEP ALL MY STUFF CLEAN, AND CLEAN AS I GO. MAKE SURE TO DOUBLE CHECK THE LUER LOCK NEEDLE BEFORE YOU USE IT. MINE ON THE FIRST ONE I OPENED, FELL IN A BOTTLE. NO PROBLEM, JUST POURED THE LIQUID INTO A BEAKER AND CAUGHT IT ON THE WAY OUT. ONE NOTE, IF YOU ARE DOING MENTHOL, MENTHOL COMES FROM EUCALYPTUS. MENTHOL FLAVORING CRYSTALIZES ON CERTAIN PLASTICS, NOT ALL. IT DOES CRYSTALIZE ON THESE, SO YOU CAN NOT USE THE SYRINGE OVER AND OVER EVEN IF YOU WASH THE HECK OUT OF IT. YOU JUST HAVE TO FIND A GOOD SYRINGE BY TRIAL AND ERROR FOR MENTHOL. I FOUND ONE IN THE KITCHEN DRAWER THAT WORKS. IT WAS FROM THE PHARMACY, ONE THEY GIVE OUT FOR KIDS MEDS. WORKS GREAT. JUST WANTED TO SHARE WITH ANY FELLOW E JUICE DIY'ERS. THESE ARE GREAT SYRINGES, AND THE QUALITY HAS NOTHING TO DO WITH THE MENTHOL ISSUE.",Positive,Positive,Positive,Positive,Positive
I would have huge problems in my projects if I did not have this wonder tool. So worth the money.,Positive,Positive,Positive,Negative,Negative
"This filament is awesome, layer adhesion is great, prints really smooth. Must buy again..",Positive,Positive,Positive,Positive,Positive
buen producto,Positive,Neutral,Neutral,Positive,Positive
High quality stuff. 5 stars.,Positive,Neutral,Positive,Positive,Positive
Typical DeWalt high quality. Works very well,Positive,Positive,Positive,Positive,Positive
"Absolutely blew my mind. I'm designing whatever I can dream up, and then I can hold it in my hand! Get this! This is worth it, thingverse.com is going to be your best friend.",Positive,Positive,Positive,Positive,Positive
"So far, so great! Working just as expected. It was a bit annoying to have to splice wires, I am not sure why that is necessary, but it worked out fine.",Positive,Positive,Neutral,Positive,Positive
"Great buy and it can be used in a variety of creative ways. I had received a garden hose to try out, so I purchased this nozzle to use with it since the one I owned was very old and leaky. I love this nozzle! It has so many different settings that I was amazed. Any task you could possibly want to do . . . there's a setting for it. A very high quality piece of workmanship, this nozzle looks like it will last for a very long time.",Positive,Positive,Positive,Positive,Positive
I ordered clips as needed for the panels. These work just great. Will probably order more in the near future.,Positive,Positive,Positive,Positive,Positive
"This sheet is exactly what it says it is, and I found it to be in good condition when it arrived. By that, I mean it was pliable, not dehydrated, and its edges and surfaces were clean. I would have given it 5 stars except for the way it was labeled: the tag was stapled through one edge, about 1/2 in! If you intend to use this in strips, or you require a circle whose circumference approximates the full size of this sheet, you should know you will find the stapled area punctured and unable to seal.",Positive,Positive,Positive,Positive,Positive
"I had to increase the temp to 215C when printing, I found using a brim is best on this to get adhesion to my heated bed with glass cover. I would get it again when needing to print neon green models again. Printer used: Flsun mini klossel",Positive,Positive,Positive,Neutral,Neutral
"Okay quality. Won't burn too easily. A little thin, but plenty of them in all different sizes. Good value.",Positive,Positive,Neutral,Neutral,Neutral
"Have 2 on my 180 Gallon overflows, tight fit, no leaks, ordered these just in case, and found a use for them for the 55 gallon water barrel",Positive,Positive,Positive,Positive,Positive
This is our second Oreck Vac. First one is 15+ years old and workin great. These vacumes are light and easy to use. This one works well on wood floors. Seems fine on carpet.,Positive,Positive,Positive,Positive,Positive
I use this with yeast nutrient to give fermentation a good kickstart and raise the ABV in store bought juices to make country wine.,Positive,Positive,Positive,Positive,Positive
"The Dual Lock fastener is superb. It will hold anything that you can make the sticky back side adhere to. The locking strips will not separate accidentally, but use care in trying to attach the tape to a rough or wet surface.",Positive,Positive,Positive,Positive,Positive
ok,Positive,Positive,Positive,Positive,Positive
Loctite has been around for years and always performs as it should. I trust the name. I use this on the small screws on hand guns and rifles which have a tendency to come loose from the shock of firing the gun.,Positive,Negative,Negative,Positive,Positive
"This is such a good value. It displays more that just the current temperature, but also gives you the High and Low temperatures of the day. The humidity percentage works great also. I always keep it on my desk.",Positive,Positive,Positive,Positive,Positive
great deal,Positive,Positive,Positive,Positive,Positive
Decent tape for holding models.,Positive,Neutral,Positive,Positive,Positive
Works as advertised,Positive,Neutral,Neutral,Positive,Positive
ok i use it for soldering clean up mostly,Positive,Positive,Positive,Positive,Positive
Absolutely what I wanted and expected. Very professional service with timely delivery. Would Highly recommend!,Positive,Positive,Positive,Positive,Positive
good,Positive,Positive,Positive,Positive,Positive
"One of the most painful things to do for your 3D printer is clear a clog in the print head. Unfortunately these are a fact of life. I've used this eSUN cleaning filament many times (although the 1.75mm size), and it works well to get rid of stubborn jams. It basically cleans the bore of the nozzle of hardened plastic material, which is half the battle in getting things moving again. I recommend it. A little goes a long way.",Positive,Negative,Neutral,Negative,Negative
"If you are moving/packing, this is a great buy! We found ourselves wrapping many more items that originally planned because putting wrap on was faster that boxing, and worked just as well, if not better! The only change I would suggest is getting handles that spin as it makes wrapping a little slower not having this feature.",Positive,Positive,Positive,Neutral,Positive
perfect for my small pcb for my lantern from soda bottles thank,Positive,Positive,Positive,Positive,Positive
"I cannot imaging ever being without a roll of this stuff. I use it where most folks would use Duct Tape. When I really want fix that is permanent, I always pick this super adhesive metal tape.",Positive,Positive,Positive,Neutral,Neutral
VERY GOOD,Positive,Positive,Positive,Positive,Positive
these work graet,Positive,Neutral,Neutral,Positive,Positive
I really do like these recloseable fasteners. They work outside as well as inside. I have several on my plastic mailbox so that I can put my UVA flag on the mailbox during basketball season. I also use them to hold my doorbell and my thermometer. I am always finding different uses for these fasteners.,Positive,Positive,Positive,Positive,Positive
Not bad pink when is wet and white when is dry Does the job and dry pretty quick Easy to sand down,Positive,Positive,Neutral,Positive,Positive
Good product for camping and general use,Positive,Positive,Positive,Positive,Positive
"Works great. Being a novice to Arduino I had trouble modifying Marlin from watching YouTube videos and other commentary and reviews because of different versions of the library's and the Marlin program. I used Marlin-1.1.x and library item U8glib-1.19.1 on the Ramps 1.4 shield and Arduino MEGA 2560. When modifying Marlin in Arduino IDE, go to tab ""Configuration.h"", ignore line numbers and search (Ctrl+F) for ""REPRAP_DISCOUNT_FULL_GRAPHIC_SMART_CONTROLLER"", and remove the comment marks (//) in front of it. Also search for ""REPRAP_DISCOUNT_SMART_CONTROLLER"" and comment it out by adding ""//"" on the left side. Compile and load the code to your Arduino MEGA 2560 and Ramps 1.4. Power down and then power up again with the display attached, and be delighted with a functioning visual interface. Additionally, you have to enable SD Card support by searching for ""SDSUPPORT"" and removing the comment ""//"" on the left side. The SD Card now works great.",Positive,Positive,Positive,Positive,Positive
"Amazing filament that just works with the default S3D settings. Was able to print my favorite things, in my favorite color.",Positive,Positive,Positive,Positive,Positive
"Didn't know anything like these existed and was skeptical at first. But I decided to give them a shot and was very happy. They work very well in many applications. Another positive to them is that in most situations before melting the tube the wires will stay put inside on their own, so you have two hands free during melting. When using crimp connectors usually I am fighting trying to get everything to stay in place while crimping. These solve that problem.",Positive,Positive,Positive,Negative,Negative
This stuff never fails me. Hatchbox Black ABS.,Positive,Positive,Neutral,Positive,Positive
I use colloidal silver and it is cheaper to buy it in quantity and put in smaller bottles for using. These work great and are colored which the product needs to preserve it. Sprayers give a fine mist. Price was very good.,Positive,Positive,Positive,Positive,Positive
It is duct tape...what is not to like. I have never had a poor 3m product,Positive,Positive,Positive,Positive,Positive
"Good cork board sheet, nice color and plenty thick enough for pins. We used it for the back on a wall shadow box. Looks great.",Positive,Positive,Positive,Positive,Positive
These worked great. My lip balms looked professional! Very happy with the final results.,Positive,Positive,Positive,Positive,Positive
I was looking for a multi-function voltage tester. This one fit the bill perfectly. I enjoy the clamp that shows current as well as all the other built in test options. I have another tester and they show equivalent readings so I assume they are both reliable. I do recommend this tester.,Positive,Positive,Positive,Positive,Positive
good,Positive,Positive,Positive,Positive,Positive
This is such a great Tape Art Kit. My daughter and I have had a lot of fun creating things and trying all the different pieces out. The kit comes with LOTS of supplies and provides hours of fun. One of the best things about it is that the tape strips are pre-cut and make it very easy for young artists to use.,Positive,Positive,Positive,Positive,Positive
The price is fair and the staples work great.,Positive,Positive,Positive,Positive,Positive
Great product.,Positive,Positive,Positive,Positive,Positive
"Paddle seems to be decent quality, especially for being the least expensive one I could find. I didn't see any pitting that someone had mentioned in a previous review. Overall I am happy with it so far. I have only used it for one batch of beer though.",Positive,Positive,Neutral,Neutral,Neutral
"Wow, heavy duty, will never brake, using it for my sprinkler pump inlet piping.",Positive,Positive,Neutral,Positive,Positive
"I've used this for everything from providing an anti-static drain on the underside of an electric guitar pick guard to contact pads for home made ribbon mic ribbons. Perfect weight, not too thin, very high quality, easy to solder to and the conductive adhesive works (at least for the anti-static application)",Positive,Positive,Positive,Positive,Positive
This little temperature and humidity monitor has acceptable accuracy. I bough two of them. Both are accurate within 1 degree Fahrenheit (as compared to a lab thermometer) and theit humidity readings differ by no more than 4%.,Positive,Positive,Neutral,Negative,Negative
This works great!!! It has adhesive on one side and the Velcro on the other. You can just use the sticky side or you can also stick it on and sew it in place for double security. The one inch width seems to be the way to go and fits most everything. I used this in my car to secure a phone holder for hands free use.,Positive,Positive,Positive,Positive,Positive
Works great if you have heavy pictures or placks to mount on wall.,Positive,Positive,Positive,Positive,Positive
Never had a problem with this stuff. Will run well at any temp but ive had the best results at about 210. I have been using this to make large diamater wheels for a robot and have gone through 4 rolls back to back on 8 30hr prints with no issues whatsoever. Great stuff and the best you can get for the price.,Positive,Positive,Positive,Positive,Positive
"I tried Hot Stuff Super T Instant CA Glue along with the Insta-set accelerator pump 2oz Bob Smith Ind. and was simply amazed on the INSTANT ADHESIVENESS provided. I used this in a wood-on-wood application where I was gluing very small drawer pulls on jewelry ""band saw boxes"". I apply a drop of Hot Stuff to the drawer pull, spray some Accelerator to the drawer front, place the pull and it instantly adheres. I couldn't believe it. And there is no left over evidence of the accelerator applied to the drawer front. I just used this combo to re-apply a Honda H decal to the back door of my Pilot and voila...worked that same with metal on plastic. You will NOT be disappointed.",Positive,Positive,Neutral,Positive,Positive
good,Positive,Positive,Positive,Positive,Positive
works.,Positive,Negative,Neutral,Negative,Positive
"Good quality duct tape. Gray in color and very sticky! Yes it smells funny. If that bothers you put some of your moms perfume on it! You get sixty yards, 180 feet in a roll. As you should know Red Green (show) is a true believer in duct tape! Never leave home without it... Good stuff. The big box stores only have cheap Chinese now. Sad.",Positive,Positive,Positive,Positive,Positive
Works well for small circuits,Positive,Positive,Negative,Positive,Positive
"I do work in the retail packaging industry and need to determine the thickness of items often to make sure they fit into boxes. It work well for quick checking. It's a cheap affordable caliper, same quality as you would fine at Habor freight for nearly the same price. I have had no issues wiht it and found it to be accurate. My needs to require a NASA quality device, but this one seems decently built. Pros: - cheap price - carry case - easy to use - auto on - easy to read - easy to zero - Metal frame seems sturdy Cons: - roller has a weird grip surface - roller adjuster could be tighter tolerance maybe even dampened a little - printed numbers on scale are a sticker, but I don't use those anyway and rely on the screen.",Positive,Positive,Positive,Positive,Positive
Excellent!,Positive,Positive,Positive,Positive,Positive
"Some reviewers have noted poor packaging and damaged pieces; FYI, that wasn't my experience. These are OK quality, but at least they all showed up intact and undamaged for me.",Positive,Positive,Neutral,Negative,Negative
Great quality product.,Positive,Positive,Positive,Positive,Positive
Working well so far after a few months.,Positive,Positive,Neutral,Positive,Positive
"The Pyrex brand made its name for heat-resistant, tough glassware based on borosilicate glass. They use a different, less-expensive formula now and breakage rates due to thermal stress fractures are up. I wanted 'something better/safer' and this is it. The crystal clear glass and easily read measurements are also a plus. The rolled rim is wide enough to serve as a hand grip for pouring. I use this for mixing liquids in the kitchen--eggs for omelets and batters. The high straight sides also work well with an immersion blender but the diameter is too small to use a standard egg beater for whipping heavy cream or egg whites. Don't use a heavy spoon with this--hitting the side of the beaker abruptly can cause breakage. Buy a laboratory stirrer instead or use plastic stirrers. I bought two of these and one is still going strong; my wife broke the other by vigorously whacking a spoon against the sides while making pancake batter. Outside dimensions are 5 1/4 inches tall and 4 inches across(including the nicely rolled rim.) The product is stable on a countertop. It is just the thing for mixing small batches of batter...and about as large a size as one would want for kitchen use.",Positive,Positive,Neutral,Neutral,Neutral
works great at work,Positive,Positive,Positive,Positive,Positive
Sturdy.,Positive,Neutral,Neutral,Positive,Positive
Good.,Positive,Positive,Positive,Positive,Positive
"Heavy duty, the big dog!",Positive,Neutral,Negative,Positive,Positive
"Great product and price, have ordered 3 times",Positive,Positive,Positive,Positive,Positive
"Sure - this is a nice deep gloss finish. Not high gloss, but a great, classic wet wood finish. Just like you will see on any Gibson or Fender today. A single can will easily cover a LP style guitar from rough wood to finished product and this is multiple coats with sand downs between coats. Just make sure you use a wood sealer first and Deft makes a great sealer as well. But the absolute best feature of this product is the spray nozzle; the best I have ever used in an off the shelf spray can. Good consistent results, no spits, no clogs. All the way down to empty. Just remember to always invert and clean between applications and you will get a consistent 3"" fan. Same results with multiple cans now.",Positive,Positive,Positive,Positive,Positive
A must have for any diagnostic work. Well made priced right.,Positive,Positive,Positive,Positive,Positive
Awesome zip bags. Many uses & applications. Great quality. Very durable material. I would recommend to a friend,Positive,Positive,Positive,Positive,Positive
"Stout but still bendable, it worked perfectly for my use which was to build a VHF antenna (ham radio).",Positive,Positive,Positive,Positive,Positive
"I'm an epoxy fan. I use this epoxy for numerous home projects and repairs. This is the stuff to use when the repair must be strong. I like the quick ""5 minute"" speed which is just right for most repairs.",Positive,Positive,Positive,Positive,Positive
none,Positive,Neutral,Neutral,Positive,Positive
"Not much to say about this stuff's appearance when printed. It makes your printed objects glow in the dark. Definite boost in it's ""cool factor"" It's easy enough to print with, my Flashforge Finder handles it just fine. With regards to problems like curling and layer adhesion, I haven't had much of an issue but when it does happen the symptoms are identical to standard PLA so it's easy to troubleshoot and rectify. Prints turn out nice, almost too nice....? A friend at work recently told me his wife is angry at me because of this filament. I 3D printed a turtle from a .STL file from Thingiverse and showed it to him. He asked me to print one for him using this filament which I did. For whatever reason, he decided to place the turtle I printed for him in his bathroom. His poor wife got up late in the middle of the night to use the restroom and almost didn't make it to the toilet; When she walked into the bathroom she was horrified to see a glowing reptile looking at her. So..... I guess you could use this to print objects for mild pranks? Or if you prefer not to disturb people, just bear in mind what your print might do to someone if they see it in the dark and aren't expecting it.",Positive,Positive,Positive,Neutral,Positive
Really nice caster. I can move my little RV around the driveway without hooking it up to my truck. Sure makes things a lot easier for me.,Positive,Positive,Positive,Positive,Positive
"Alright, So after looking at when seemed to be endless types, sizes and lengths of heat shrink, I thought to by some thing that kept them all together so not to get lost and a quantity large enough to last me a few years. The length of these are perfect for my RC stuff and what not projects. Size range covers just about anything you can come up with. The few I used so far seem to be a better quality than ones I used in the past. Just a note, the case looks better than it is. Don't get me wrong, it does the job, but is very cheaply made. Then again, I keep this on a shelf in my shop - it does not get pounded on like my tools do, so it fits. Then again, for the price you can hardly find a case, so I figure it was a freebe and the price of the tube was well with in reason. Good value, I would buy it again.",Positive,Positive,Positive,Positive,Positive
Nice cheap product bought for son to test equipment for school . But it's not what was expected only does 100 hz,Positive,Positive,Positive,Positive,Positive
Nice sign,Positive,Positive,Positive,Positive,Positive
